71.251.21.66,42.358430,-71.059770
193.173.111.26,52.076670,4.298610
50.194.64.65,41.850030,-87.650050
80.60.87.209,52.155000,5.387500
153.156.168.63,34.693890,135.502220
213.126.79.10,52.661030,6.740460
118.243.56.46,34.833000,135.467000
217.63.79.153,51.732500,3.775000
202.213.110.68,35.689506,139.691700
213.184.44.50,59.436960,24.753530
210.237.44.39,35.689506,139.691700
194.204.15.53,59.436960,24.753530
210.153.76.199,35.689506,139.691700
213.219.117.138,59.436960,24.753530
210.237.44.47,35.689506,139.691700
41.223.182.101,-6.163940,39.197930
208.56.76.40,42.648374,-71.161457
84.33.89.170,45.611280,8.849140
162.191.180.66,47.561195,-122.153412
5.206.200.82,47.216670,15.400000
46.17.254.73,46.732390,-117.000170
195.192.88.124,47.799410,13.043990
162.191.12.147,47.561195,-122.153412
178.18.175.160,48.662740,15.656630
76.109.143.164,32.725410,-97.320850
5.206.201.214,47.216670,15.400000
76.76.72.207,40.585260,-105.084420
5.206.203.6,47.216670,15.400000
137.110.165.41,32.876100,-117.231800
217.76.163.150,48.208490,16.372080
166.241.55.40,40.332540,-75.116640
89.137.79.88,47.928611,23.892500
166.241.55.40,40.332540,-75.116640
193.0.189.6,44.600000,25.933330
67.53.223.42,47.264550,-122.250120
86.120.149.66,44.316670,23.800000
166.141.31.43,40.714270,-74.005970
86.122.62.167,44.022940,28.649430
50.248.1.46,25.920650,-80.236990
109.197.80.170,44.326670,25.908330
210.141.210.36,33.833000,132.767000
185.132.173.115,44.183330,28.650000
160.86.243.100,35.689506,139.691700
46.40.125.10,43.216670,27.916670
133.175.81.159,35.689506,139.691700
85.187.13.35,42.600000,23.033330
119.240.14.192,43.067000,141.350000
95.111.32.220,42.697510,23.324150
203.79.55.213,35.689506,139.691700
195.96.236.3,42.697510,23.324150
118.240.133.56,35.689506,139.691700
88.87.7.215,43.383610,25.649720
210.190.104.3,35.181456,136.906386
109.107.64.219,42.916670,24.266670
202.87.238.166,35.689506,139.691700
103.30.71.181,22.285520,114.157690
110.4.252.203,35.689506,139.691700
110.4.13.201,22.285520,114.157690
220.254.144.208,36.633000,138.183000
110.4.13.201,22.285520,114.157690
118.22.23.209,35.689506,139.691700
110.4.13.205,22.285520,114.157690
221.189.116.218,35.689506,139.691700
181.41.4.71,12.523980,-70.027030
60.250.8.102,25.047760,121.531850
24.35.236.132,32.544870,-94.367420
60.250.8.100,25.047760,121.531850
162.191.157.177,47.561195,-122.153412
109.190.32.145,50.694210,3.174560
166.168.156.197,29.763280,-95.363270
109.190.32.217,50.694210,3.174560
50.252.224.205,44.561720,-72.598450
109.190.32.217,50.694210,3.174560
73.253.117.121,40.714270,-74.005970
217.128.254.187,48.853410,2.348800
72.43.190.171,40.714270,-74.005970
109.190.32.150,50.694210,3.174560
212.183.187.230,45.523780,9.589460
109.190.32.149,50.694210,3.174560
212.183.187.230,45.523780,9.589460
81.140.29.28,51.587740,-2.998350
217.58.208.246,45.596770,9.129040
81.140.29.28,51.587740,-2.998350
88.149.134.243,45.477710,9.055740
81.140.29.28,51.587740,-2.998350
81.174.46.4,43.766670,11.250000
81.140.29.28,51.587740,-2.998350
151.84.31.19,45.464270,9.189510
81.140.29.28,51.587740,-2.998350
176.212.122.198,53.309720,83.623890
79.78.158.102,52.922770,-1.476630
176.212.122.198,53.309720,83.623890
81.225.189.136,59.332580,18.064900
188.226.22.77,56.857500,60.612500
130.238.87.124,59.858500,17.645430
109.202.162.108,59.894440,30.264170
188.148.247.124,59.332580,18.064900
176.62.89.111,55.000000,73.400000
195.67.39.18,56.046730,12.694370
91.203.177.39,54.781800,32.040100
185.75.40.18,60.616670,16.766670
213.226.18.156,42.432780,25.641940
130.237.3.196,59.332580,18.064900
213.226.18.155,42.432780,25.641940
181.39.25.74,-2.166670,-79.900000
89.106.126.250,43.990000,22.872500
181.39.25.74,-2.166670,-79.900000
85.187.13.35,42.600000,23.033330
195.158.108.136,35.871940,14.441110
93.123.96.212,42.659210,27.736020
205.149.147.162,47.427150,-92.937690
84.54.179.183,42.685830,26.329170
168.215.226.11,21.331943,-157.857013
204.16.8.168,17.289100,-62.691800
138.23.53.65,33.972300,-117.347400
183.182.101.99,17.966670,102.600000
67.52.91.214,34.052230,-118.243680
64.251.168.119,44.255280,-102.207790
173.255.111.12,37.954400,-121.439465
63.41.44.106,29.763280,-95.363270
50.225.86.17,41.850030,-87.650050
162.191.21.62,47.561195,-122.153412
75.149.26.30,40.431180,-79.260870
162.191.21.62,47.561195,-122.153412
128.220.160.31,39.374270,-76.722470
166.139.65.122,42.331430,-83.045750
137.110.116.36,32.876100,-117.231800
75.80.0.62,33.158090,-117.350590
166.241.55.31,40.332540,-75.116640
213.167.237.97,40.346900,14.996550
24.121.249.143,34.483900,-114.322450
94.177.176.113,43.461390,11.876910
216.137.193.126,61.595184,-149.408332
88.149.173.138,45.477710,9.055740
211.2.174.114,34.233000,135.167000
88.149.173.138,45.477710,9.055740
124.143.25.100,35.483000,137.500000
93.43.71.141,45.464270,9.189510
110.233.128.136,35.444170,139.638060
212.183.187.230,45.523780,9.589460
153.141.37.155,35.689506,139.691700
195.34.244.32,52.046620,39.728800
119.240.14.192,43.067000,141.350000
176.62.68.134,55.000000,73.400000
203.79.55.213,35.689506,139.691700
176.197.143.206,53.360560,83.763610
211.129.182.75,33.583000,130.400000
109.195.228.91,47.235630,39.712190
219.101.88.67,43.067000,141.350000
62.133.173.82,54.785170,56.045620
210.136.200.86,35.689506,139.691700
176.119.241.11,50.097900,118.036900
205.220.208.46,47.684791,-116.779229
195.191.253.193,48.208490,16.372080
211.76.91.134,23.976940,121.604440
73.111.190.47,42.033360,-88.083410
188.20.58.67,47.799410,13.043990
141.48.169.7,51.866100,12.649730
24.236.208.47,44.251950,-85.401160
83.218.167.93,47.139880,10.565930
91.112.107.178,47.262660,11.394540
24.167.216.51,43.038900,-87.906470
188.21.55.30,48.208490,16.372080
83.218.163.132,47.262660,11.394540
95.169.71.102,41.612220,13.425800
89.16.193.81,46.591390,14.643610
91.113.220.122,47.066670,15.450000
185.97.122.101,44.139100,12.243150
141.201.3.14,47.799410,13.043990
89.26.117.82,47.799410,13.043990
95.169.71.161,41.612220,13.425800
5.2.179.96,46.542450,24.557470
80.120.177.18,48.208490,16.372080
143.225.66.163,40.833330,14.250000
5.2.236.153,45.150000,26.833330
78.142.149.231,48.208490,16.372080
195.32.24.180,41.560030,14.667530
82.78.244.55,44.432250,26.106260
213.233.251.55,52.525000,5.718060
195.14.102.180,45.648610,13.780000
92.85.54.73,44.432250,26.106260
194.26.225.126,52.210000,5.969440
80.91.22.95,57.152220,65.527220
82.78.94.9,46.766670,23.600000
92.110.185.114,52.374030,4.889690
91.215.128.157,56.857500,60.612500
82.76.133.139,44.432250,26.106260
89.99.162.183,52.370250,5.214130
95.165.167.157,55.734330,37.043640
85.119.12.44,48.166670,20.733330
77.250.189.154,52.374030,4.889690
78.25.89.178,55.907780,94.746390
193.224.128.90,47.683330,17.635120
80.56.142.202,51.440830,5.477780
62.69.5.189,53.200000,50.150000
88.207.200.192,49.611670,6.130000
212.205.219.237,37.979450,23.716220
195.9.97.202,55.752220,37.615560
213.135.240.172,49.611670,6.130000
195.130.108.4,37.979450,23.716220
141.134.216.191,51.223390,2.911850
213.135.240.172,49.611670,6.130000
79.129.16.134,38.633330,24.100000
178.118.69.195,51.329020,3.181880
24.103.186.222,44.475340,-70.188110
84.205.237.90,38.054040,23.806000
178.119.142.59,51.116420,2.637720
162.252.89.115,35.622460,-117.670900
84.254.30.185,37.979450,23.716220
178.116.136.173,50.850450,4.348780
166.241.21.52,40.332540,-75.116640
155.207.169.86,40.640280,22.943890
84.196.142.208,51.219890,4.403460
65.19.231.17,48.880774,-111.911126
91.103.26.210,40.181110,44.513610
178.118.168.199,51.050000,3.716670
166.241.21.80,40.332540,-75.116640
185.79.2.66,40.181110,44.513610
12.3.107.18,40.395633,-74.110588
166.142.228.251,33.888630,-117.813110
46.130.127.43,40.181110,44.513610
166.144.40.20,29.763280,-95.363270
47.23.137.138,40.764130,-73.518970
208.88.69.125,32.515990,-93.732120
166.241.194.19,29.763280,-95.363270
173.14.183.116,42.358430,-71.059770
208.88.69.125,32.515990,-93.732120
166.252.152.21,29.763280,-95.363270
68.195.211.106,40.764130,-73.518970
66.29.173.134,40.573200,-111.886500
166.252.152.21,29.763280,-95.363270
108.48.124.102,38.895110,-77.036370
69.193.186.134,38.924510,-77.401870
166.168.108.23,29.763280,-95.363270
67.131.58.71,38.286996,-84.973514
67.53.203.146,22.066930,-159.378020
195.134.183.68,45.415180,10.390680
24.187.234.51,40.764130,-73.518970
69.55.212.148,46.391549,-116.987010
79.1.164.70,41.066730,16.925990
153.142.242.187,39.683000,140.983000
192.135.76.230,37.376099,-122.021940
192.167.33.90,40.833330,14.250000
122.250.5.56,34.050000,131.567000
23.30.43.54,43.012530,-83.687460
95.169.71.102,41.612220,13.425800
153.142.236.94,35.600000,139.733000
75.146.47.253,44.889690,-93.349950
95.169.71.102,41.612220,13.425800
210.166.46.175,34.650000,133.917000
153.142.207.157,35.444170,139.638060
95.169.71.102,41.612220,13.425800
202.229.254.186,37.033000,136.967000
110.4.178.160,35.689506,139.691700
178.214.237.154,55.915280,59.984170
1.33.184.39,35.689506,139.691700
121.117.161.159,35.689506,139.691700
109.230.162.158,60.020430,30.637160
180.177.242.221,24.146900,120.683900
153.142.207.159,35.444170,139.638060
37.192.163.32,55.041500,82.934600
220.132.162.62,25.047760,121.531850
203.141.146.165,35.517000,139.700000
194.48.218.49,59.925800,32.338190
59.127.228.39,25.047760,121.531850
118.21.150.241,34.717000,136.500000
80.72.28.61,55.496500,37.329880
220.133.129.83,24.803610,120.968610
211.72.82.67,25.047760,121.531850
5.129.141.86,55.041500,82.934600
114.35.42.40,25.047760,121.531850
220.135.56.68,25.047760,121.531850
81.83.2.101,51.291200,4.491820
114.33.148.100,25.047760,121.531850
220.135.56.68,25.047760,121.531850
81.82.111.127,51.176550,4.832480
194.25.112.176,50.898270,10.557910
49.213.176.72,24.146900,120.683900
81.82.243.174,50.828030,3.264870
80.147.94.183,48.137430,11.575490
59.127.140.97,25.047760,121.531850
81.82.193.10,50.866540,4.166820
212.68.79.187,53.275970,10.388310
59.126.42.88,25.047760,121.531850
81.82.211.208,50.965000,5.500820
213.188.119.196,50.026270,8.885880
141.48.169.7,51.866100,12.649730
84.195.88.137,50.931060,5.337810
194.94.31.202,50.721360,10.443860
195.230.164.17,47.850000,16.516670
202.22.239.145,-22.276310,166.457200
80.153.65.223,52.741960,13.457990
62.40.153.122,48.208490,16.372080
100.36.109.9,38.895110,-77.036370
93.83.91.210,47.262660,11.394540
62.93.76.203,48.122900,14.872060
166.153.253.6,40.714270,-74.005970
188.20.219.214,48.208490,16.372080
178.188.29.148,48.208490,16.372080
98.179.101.12,40.714270,-74.005970
80.92.117.241,47.283330,11.516670
93.82.217.187,48.208490,16.372080
108.220.206.14,34.746480,-92.289590
176.120.161.6,48.216670,15.216670
5.185.26.220,54.194380,16.172220
166.144.40.19,29.763280,-95.363270
77.119.246.39,47.450000,12.250000
81.15.242.108,52.229770,21.011780
72.46.59.19,41.258610,-95.937790
90.152.151.154,47.966670,13.100000
91.230.122.122,52.287330,17.871920
93.146.249.144,45.458060,7.871920
109.103.248.185,45.749440,21.227220
83.144.79.90,51.935480,15.506430
37.182.235.150,40.746820,15.879370
86.35.219.6,45.200000,22.316670
85.202.156.79,50.796460,19.124090
195.62.173.154,44.833170,11.142600
81.180.37.123,45.750000,22.900000
85.89.179.169,51.750000,19.466670
213.144.89.61,44.548940,7.720130
92.87.22.196,44.432250,26.106260
62.38.151.200,37.979450,23.716220
213.144.89.61,44.548940,7.720130
5.2.205.219,45.450000,28.050000
195.97.20.246,37.979450,23.716220
195.134.183.68,45.415180,10.390680
109.97.46.219,45.266670,27.983330
41.225.15.226,36.878180,10.324660
46.250.55.206,55.752220,37.615560
85.119.12.44,48.166670,20.733330
41.225.235.128,36.768060,10.275280
89.107.116.202,56.418500,61.932900
193.224.128.90,47.683330,17.635120
41.226.165.107,36.818970,10.165790
185.208.192.213,55.565560,42.041670
213.147.126.111,45.814440,15.977980
166.141.33.111,33.888630,-117.813110
87.224.170.45,56.857500,60.612500
213.147.126.106,45.814440,15.977980
67.79.176.90,28.335840,-81.353130
91.239.19.97,54.333330,48.400000
213.147.126.105,45.814440,15.977980
166.153.247.107,33.835850,-118.340630
80.248.154.194,59.576390,30.128330
50.78.59.229,40.829820,-74.240150
166.142.10.108,42.139490,-83.178260
193.190.230.96,50.850450,4.348780
68.66.157.38,26.358690,-80.083100
166.153.247.118,33.835850,-118.340630
81.82.211.208,50.965000,5.500820
69.145.207.53,34.000710,-81.034810
162.252.89.116,35.622460,-117.670900
94.227.115.88,51.110960,4.334280
166.241.21.57,40.332540,-75.116640
192.135.76.230,37.376099,-122.021940
82.180.38.145,45.464270,9.189510
184.67.44.58,51.050743,-114.075952
213.187.17.124,45.447190,11.712800
174.118.39.95,43.578900,-79.658300
188.10.134.166,42.793010,10.168700
194.71.159.8,59.233333,18.216667
80.88.166.43,45.160310,10.797840
88.84.253.60,59.237970,14.430770
82.113.203.98,45.464270,9.189510
194.237.150.19,59.332580,18.064900
46.141.57.188,45.434190,10.997790
194.71.159.17,59.233333,18.216667
82.117.156.59,49.487510,16.659970
194.237.255.178,59.332580,18.064900
82.117.156.59,49.487510,16.659970
81.8.160.235,64.626840,16.656280
109.164.114.76,49.062540,17.350840
41.217.194.50,-26.202270,28.043630
193.77.49.122,46.051080,14.505130
185.155.34.102,50.460480,13.417790
193.77.153.186,46.051080,14.505130
160.218.116.140,50.088040,14.420760
185.142.56.115,31.895020,35.184590
160.218.116.140,50.088040,14.420760
205.149.147.163,47.427150,-92.937690
199.91.204.42,48.419630,-71.063690
64.194.69.17,40.085730,-124.051580
192.186.93.218,43.386210,-79.837130
205.149.147.159,47.427150,-92.937690
184.151.45.56,45.508840,-73.587810
35.8.156.190,42.651242,-84.492142
162.212.236.82,44.115355,-79.565126
205.149.147.148,47.427150,-92.937690
74.51.45.125,44.250110,-79.466320
205.149.147.140,47.427150,-92.937690
142.165.244.145,53.200080,-105.767720
162.17.198.37,39.290380,-76.612190
212.170.100.189,41.441630,2.177270
128.112.187.37,40.367460,-74.669520
161.72.25.5,28.485300,-16.320140
50.96.119.242,32.456260,-83.940190
80.28.111.68,43.247270,-1.990840
208.123.139.202,38.480560,-102.781860
80.28.111.68,43.247270,-1.990840
71.83.99.102,39.529630,-119.813800
88.28.220.165,40.416500,-3.702560
75.149.139.113,41.482500,-73.488610
212.8.113.121,43.305440,-2.881160
41.217.194.50,-26.202270,28.043630
153.142.72.2,35.417000,136.767000
212.28.71.227,47.005560,28.857500
133.232.84.8,35.689506,139.691700
195.226.136.212,49.459810,-2.535270
219.117.193.12,35.689506,139.691700
114.35.114.169,23.306940,120.310560
218.219.195.24,34.966670,136.616670
118.233.210.218,24.146900,120.683900
218.219.244.42,34.966670,136.616670
125.228.46.13,25.047760,121.531850
111.108.219.48,35.689506,139.691700
59.127.219.16,25.047760,121.531850
202.245.13.80,35.689506,139.691700
59.126.157.47,25.047760,121.531850
203.135.192.190,33.583000,130.400000
122.116.32.48,25.047760,121.531850
203.99.226.188,35.689506,139.691700
216.14.224.49,46.851600,-114.014100
219.112.192.74,35.689506,139.691700
144.253.56.114,39.613087,-104.883925
210.128.188.41,35.689506,139.691700
41.217.194.50,-26.202270,28.043630
206.123.217.130,36.730625,-108.152861
182.171.234.126,35.689506,139.691700
162.191.224.159,47.561195,-122.153412
194.116.8.10,45.070490,7.686820
69.75.51.194,34.052230,-118.243680
194.116.8.10,45.070490,7.686820
162.191.105.29,47.561195,-122.153412
194.116.8.10,45.070490,7.686820
216.160.131.244,39.749838,-104.995597
89.150.39.221,45.524780,10.227270
166.156.82.234,34.106400,-117.593110
46.234.229.169,46.067870,11.121080
166.156.82.233,34.106400,-117.593110
194.116.11.176,45.070490,7.686820
166.141.57.227,33.835850,-118.340630
109.224.80.24,49.834650,18.282040
198.0.49.222,45.523450,-122.676210
160.218.110.202,49.868090,16.312980
166.150.237.215,34.106400,-117.593110
89.29.108.37,49.834650,18.282040
210.138.127.130,34.733000,135.400000
5.102.60.58,49.875740,13.897350
220.157.130.127,34.693890,135.502220
93.187.105.74,49.824180,18.125690
123.226.232.140,35.181456,136.906386
94.241.113.90,50.088040,14.420760
58.94.97.144,35.867000,139.650000
174.90.161.39,43.621609,-79.509737
124.219.150.154,35.444170,139.638060
96.1.35.93,49.232424,-123.023260
110.4.178.160,35.689506,139.691700
216.183.150.40,44.483400,-80.216380
79.8.16.194,40.527520,16.319180
192.24.41.44,44.761010,-76.619608
5.94.175.56,45.458060,7.871920
174.90.162.206,43.621609,-79.509737
41.217.194.50,-26.202270,28.043630
2.35.32.6,45.464270,9.189510
216.183.150.40,44.436050,-81.389810
62.110.217.34,45.464270,9.189510
113.161.46.196,10.616670,106.666670
193.178.137.50,40.644320,15.808570
113.165.96.220,20.856110,106.682220
185.85.25.87,44.149200,8.282060
14.226.215.108,21.024500,105.841170
213.226.239.152,49.214920,15.881660
115.78.227.84,10.750000,106.666670
176.62.235.233,48.974470,14.474340
14.161.31.172,10.750000,106.666670
93.185.12.179,49.834650,18.282040
14.179.83.112,21.024500,105.841170
93.185.12.179,49.834650,18.282040
193.77.49.122,46.051080,14.505130
89.111.69.30,50.241500,15.490820
193.77.153.186,46.051080,14.505130
185.82.236.32,49.645840,18.372330
67.98.161.46,13.517770,144.839100
80.152.249.22,51.838790,6.615310
199.91.204.42,48.419630,-71.063690
129.236.23.32,40.714270,-74.005970
184.70.158.122,49.249660,-123.119340
205.149.147.145,47.427150,-92.937690
208.124.240.178,43.700110,-79.416300
35.8.156.153,42.651242,-84.492142
216.223.107.140,46.490000,-80.990010
205.149.147.160,47.427150,-92.937690
216.223.107.141,46.490000,-80.990010
166.151.205.132,40.332540,-75.116640
69.70.89.58,45.508840,-73.587810
128.171.206.15,21.313120,-157.822133
61.247.100.96,37.568260,126.977830
91.233.113.120,50.373800,19.150610
221.164.166.166,37.568260,126.977830
79.190.107.118,50.385870,17.660350
58.120.255.178,37.568260,126.977830
79.190.107.118,50.385870,17.660350
195.26.31.103,55.894290,36.694910
79.190.107.118,50.385870,17.660350
178.176.247.106,55.752220,37.615560
77.93.27.71,56.946000,24.105890
5.128.24.118,55.041500,82.934600
195.60.249.21,56.946000,24.105890
217.117.247.146,55.424180,37.554720
212.3.204.81,56.968000,23.770380
185.91.178.182,56.009720,92.791670
80.232.164.37,56.946000,24.105890
62.141.123.186,59.894440,30.264170
84.237.230.192,56.968000,23.770380
183.82.102.243,17.375280,78.474440
85.158.74.20,57.389440,21.560560
183.82.102.243,17.375280,78.474440
190.187.25.25,-12.043333,-77.028333
183.82.102.243,17.375280,78.474440
190.8.136.209,-12.043333,-77.028333
183.82.102.243,17.375280,78.474440
166.247.40.1,40.332540,-75.116640
183.82.102.243,17.375280,78.474440
166.241.55.24,40.332540,-75.116640
183.82.102.243,17.375280,78.474440
207.118.17.26,32.526540,-92.107140
166.168.156.198,29.763280,-95.363270
96.91.239.26,39.947820,-74.911680
166.168.108.22,29.763280,-95.363270
198.102.147.35,42.469340,-96.357513
166.168.108.21,29.763280,-95.363270
166.241.55.35,40.332540,-75.116640
166.168.108.24,29.763280,-95.363270
59.147.27.83,35.689506,139.691700
18.27.120.32,42.365079,-71.104519
220.157.222.110,35.689506,139.691700
166.168.108.33,29.763280,-95.363270
119.106.70.133,35.867000,139.650000
211.49.129.109,37.568260,126.977830
219.127.113.137,35.689506,139.691700
125.139.30.116,37.568260,126.977830
158.199.97.145,35.128890,137.042500
221.159.37.140,37.568260,126.977830
133.175.249.187,35.689506,139.691700
183.105.208.205,37.568260,126.977830
60.36.188.206,35.689506,139.691700
112.159.104.19,37.477220,126.866390
203.112.62.227,35.689506,139.691700
175.215.194.74,37.568260,126.977830
203.112.62.227,35.689506,139.691700
91.197.190.150,55.725450,52.411220
203.112.62.227,35.689506,139.691700
85.174.232.7,43.599170,39.725690
210.146.59.240,34.400000,133.083000
195.9.120.42,55.752220,37.615560
210.253.224.14,35.500000,134.233000
77.242.107.80,57.152220,65.527220
220.133.205.167,25.047760,121.531850
91.219.102.82,52.731670,41.433890
175.183.61.213,23.966390,120.969520
185.88.159.89,59.894440,30.264170
114.34.124.7,25.047760,121.531850
177.136.215.152,-29.650560,-50.780560
220.133.75.9,25.047760,121.531850
187.17.184.4,-6.890280,-38.555280
27.105.132.30,25.047760,121.531850
186.225.62.62,-3.717220,-38.543060
211.20.200.38,25.047760,121.531850
45.163.200.99,-28.627500,-53.089720
176.133.236.109,48.813810,2.235000
168.0.126.43,-29.984720,-50.133610
93.4.54.35,48.853410,2.348800
189.7.161.83,-29.168060,-51.179440
185.194.123.84,48.894370,2.409350
166.169.175.187,29.763280,-95.363270
89.158.49.98,50.533330,2.633330
166.169.175.193,29.763280,-95.363270
82.64.170.137,45.650000,0.150000
166.155.230.195,29.763280,-95.363270
176.139.87.16,44.238960,5.074610
166.169.175.196,29.763280,-95.363270
109.164.252.213,46.491420,7.560310
166.169.175.196,29.763280,-95.363270
77.56.85.241,46.948090,7.447440
198.160.171.197,44.158692,-93.998113
84.253.0.109,47.050480,8.306350
39.114.116.177,37.568260,126.977830
185.41.76.113,47.423910,9.374770
58.239.64.220,37.568260,126.977830
46.127.218.148,46.166667,8.800000
180.71.19.36,37.568260,126.977830
213.3.20.173,46.202220,6.145690
124.5.38.36,37.568260,126.977830
213.5.145.4,54.125880,20.579540
220.87.229.86,37.568260,126.977830
213.5.145.5,54.125880,20.579540
49.168.33.83,37.568260,126.977830
78.131.160.14,52.229770,21.011780
91.244.114.179,52.536390,85.207220
212.87.254.166,50.796460,19.124090
46.243.178.184,55.752220,37.615560
83.3.56.24,49.979710,19.104710
5.129.73.16,55.041500,82.934600
77.252.78.101,50.379570,19.758310
89.222.132.40,55.752220,37.615560
62.219.135.70,32.080880,34.780570
77.39.117.110,45.042800,41.973400
80.178.208.109,29.558050,34.948210
91.239.19.125,54.333330,48.400000
176.12.131.175,32.080880,34.780570
85.104.57.162,37.038330,27.429170
84.228.159.100,32.091740,34.885030
81.215.196.21,39.919870,32.854270
62.219.73.25,32.080880,34.780570
178.233.241.105,38.412730,27.138380
84.228.110.101,32.091740,34.885030
88.225.211.189,39.919870,32.854270
122.11.163.128,1.289670,103.850070
78.189.212.216,40.846390,29.308890
182.55.83.120,1.289670,103.850070
5.11.191.71,38.322780,26.306390
97.92.113.6,46.499100,-87.611800
137.26.218.174,39.613087,-104.883925
162.191.81.11,47.561195,-122.153412
166.161.147.173,29.763280,-95.363270
162.191.138.108,47.561195,-122.153412
166.169.175.171,29.763280,-95.363270
166.157.229.200,41.850030,-87.650050
72.24.198.179,42.871300,-112.445530
72.133.58.5,44.448880,-88.060380
166.168.78.184,29.763280,-95.363270
207.111.165.53,34.727581,-86.567359
208.76.201.130,38.634875,-78.982752
67.53.203.146,19.573814,-154.962152
195.165.183.71,61.463830,24.076020
59.190.3.92,34.983000,138.383000
173.165.101.130,40.116420,-88.243380
76.80.75.130,34.052230,-118.243680
206.72.28.209,43.346840,-96.005152
121.83.134.101,34.693890,135.502220
24.237.237.93,59.642500,-151.548330
23.120.233.169,32.962767,-96.744870
166.154.166.8,29.763280,-95.363270
183.77.121.171,35.247780,136.972220
173.14.186.93,46.540000,-102.865556
121.173.240.210,37.477220,126.866390
50.197.88.29,47.673990,-122.121510
59.190.191.178,34.693890,135.502220
65.219.130.72,45.656113,-110.567024
218.51.230.12,35.870280,128.591110
166.250.252.208,40.714270,-74.005970
221.189.0.181,35.548669,139.446639
123.226.232.140,35.181456,136.906386
49.169.26.66,37.568260,126.977830
162.253.25.172,33.195186,-87.564769
123.204.251.44,25.047760,121.531850
123.226.232.140,35.181456,136.906386
118.219.36.83,37.568260,126.977830
166.139.107.43,47.755650,-122.341520
210.61.209.76,25.047760,121.531850
123.226.232.140,35.181456,136.906386
182.226.203.82,37.568260,126.977830
183.108.56.102,37.568260,126.977830
123.195.56.86,25.047760,121.531850
118.21.67.254,35.689506,139.691700
219.249.59.103,37.568260,126.977830
115.88.91.130,37.568260,126.977830
125.227.184.96,25.047760,121.531850
150.42.58.5,35.689506,139.691700
88.171.145.79,48.402200,2.720220
112.144.218.140,37.568260,126.977830
211.20.88.97,25.047760,121.531850
124.155.113.18,35.867000,139.650000
80.15.183.96,48.883410,2.238940
27.116.126.151,37.266667,127.016667
122.116.2.102,24.993680,121.296960
27.105.152.1,25.047760,121.531850
82.66.101.97,48.893890,2.288640
182.227.201.156,37.656390,126.835000
80.14.131.195,48.883410,2.238940
122.116.123.136,25.047760,121.531850
81.67.25.88,48.850000,2.600000
182.230.197.167,37.568260,126.977830
82.64.66.72,48.853410,2.348800
122.116.198.214,25.047760,121.531850
81.67.25.88,48.850000,2.600000
217.92.123.13,48.398410,9.991550
87.89.147.157,45.748460,4.846710
211.21.191.179,25.047760,121.531850
193.142.128.20,43.483330,-1.483330
217.92.123.13,48.398410,9.991550
176.153.109.152,48.813810,2.235000
123.192.148.70,25.047760,121.531850
203.201.173.172,-6.214620,106.845130
217.61.233.16,50.716670,10.883330
185.55.245.176,49.123590,6.773970
118.232.99.149,23.306940,120.310560
66.96.234.244,-6.214620,106.845130
80.147.188.24,48.137430,11.575490
80.15.7.6,48.883410,2.238940
195.223.180.50,45.464270,9.189510
76.173.112.105,21.306940,-157.858330
87.191.236.25,50.734380,7.095480
80.75.119.251,47.294260,8.843930
185.128.149.65,45.415190,11.881810
50.252.166.122,39.947820,-74.911680
217.7.227.83,52.237790,8.919010
83.173.205.221,47.366670,8.550000
151.79.137.77,45.464270,9.189510
128.32.13.126,37.869201,-122.256421
213.81.157.142,48.148160,17.106740
109.164.220.38,47.366670,8.550000
188.11.35.193,45.829080,8.821930
166.130.139.130,40.332540,-75.116640
84.16.56.66,49.061440,20.297980
194.124.138.130,46.948090,7.447440
185.85.22.208,44.406320,8.933860
216.137.193.126,61.581390,-149.439440
88.212.33.173,48.713950,21.258080
77.58.28.110,46.489560,7.259610
91.214.60.213,42.811520,10.314620
24.97.228.126,39.613087,-104.883925
213.108.127.179,48.937070,21.916250
62.65.143.152,47.219740,7.514690
89.29.49.6,49.834650,18.282040
58.238.191.108,37.568260,126.977830
213.81.174.140,49.361010,19.612490
86.89.223.173,51.440830,5.477780
93.92.55.3,48.758970,16.882030
116.46.81.121,37.568260,126.977830
188.167.181.174,48.148160,17.106740
91.201.127.150,52.265830,6.793060
78.156.144.222,49.355220,16.012240
39.124.74.211,37.568260,126.977830
166.168.112.141,29.763280,-95.363270
31.160.161.51,52.076670,4.298610
78.156.144.221,49.355220,16.012240
121.173.240.210,37.477220,126.866390
166.169.175.164,29.763280,-95.363270
92.118.2.116,52.511670,6.256940
78.156.144.220,49.355220,16.012240
121.173.240.210,37.477220,126.866390
166.169.175.190,29.763280,-95.363270
62.133.72.183,52.076670,4.298610
46.227.168.26,49.595520,17.251750
121.173.240.210,37.477220,126.866390
166.168.156.190,29.763280,-95.363270
77.169.191.156,51.845000,4.329170
92.221.251.178,58.970050,5.733320
80.152.138.183,50.734380,7.095480
198.71.120.207,36.174970,-115.137220
139.86.48.93,-27.560560,151.953860
83.243.191.198,62.472250,6.154920
185.146.206.159,47.603000,10.409660
166.130.122.207,40.332540,-75.116640
45.248.50.164,-41.438760,147.134670
83.243.191.198,62.472250,6.154920
207.89.102.161,51.365940,12.428100
211.199.54.155,37.568260,126.977830
45.248.50.164,-41.438760,147.134670
51.174.33.10,58.970050,5.733320
87.139.153.80,54.050000,14.000000
112.187.40.179,34.844940,127.342930
