41.40.243.207,30.062630,31.249670
41.68.87.121,30.062630,31.249670
154.181.22.4,31.400000,31.800000
102.190.245.132,30.420390,31.562230
102.186.167.174,30.008080,31.210930
156.196.236.212,30.008080,31.210930
102.189.155.207,31.200000,29.900000
102.43.2.189,30.123030,31.135710
41.32.138.188,30.062630,31.249670
41.38.11.187,30.008080,31.210930
102.188.38.185,29.074410,31.097850
41.176.120.14,26.673190,31.497600
196.218.221.42,30.062630,31.249670
41.35.2.178,30.062630,31.249670
156.193.7.78,31.200000,29.900000
102.43.109.18,29.816670,31.050000
105.197.146.193,30.062630,31.249670
197.133.175.89,30.604270,32.272250
154.237.213.13,30.564820,31.157770
156.196.212.163,30.008080,31.210930
102.46.205.98,30.062630,31.249670
41.69.234.156,30.210350,31.368120
41.36.27.206,30.062630,31.249670
196.221.110.123,30.210350,31.368120
102.191.47.207,30.062630,31.249670
102.186.28.105,30.062630,31.249670
156.216.57.124,30.974500,31.164990
156.223.63.18,29.900000,31.250000
154.179.140.30,30.587680,31.502000
45.240.132.12,30.210350,31.368120
102.188.77.11,30.587680,31.502000
41.45.78.11,27.220980,33.837800
41.37.176.129,30.008080,31.210930
102.189.193.199,31.200000,29.900000
102.40.244.151,30.062630,31.249670
190.150.20.6,13.673060,-89.240830
190.53.162.10,13.689350,-89.187180
190.87.164.92,13.994170,-89.559720
179.51.41.6,13.673060,-89.240830
190.53.160.221,13.673060,-89.240830
186.32.253.48,13.673060,-89.240830
179.51.18.126,13.689350,-89.187180
190.87.245.199,13.673060,-89.240830
190.53.141.125,13.673060,-89.240830
190.53.13.54,13.740280,-89.213060
190.120.3.195,13.689350,-89.187180
200.31.166.69,13.689350,-89.187180
213.168.12.211,59.436960,24.753530
37.157.117.194,59.436960,24.753530
87.119.175.6,59.436960,24.753530
87.119.175.53,59.436960,24.753530
85.29.252.77,59.436960,24.753530
193.40.60.205,58.380620,26.725090
90.190.132.36,59.436960,24.753530
194.126.117.99,59.436960,24.753530
213.219.117.138,59.52119983990879,26.54182422628685
195.250.166.134,59.436960,24.753530
193.40.60.203,58.380620,26.725090
213.168.31.182,59.436960,24.753530
90.190.144.215,59.436960,24.753530
213.184.45.236,58.92376299999999,22.461000000000013
194.106.117.66,59.433900,24.728100
83.166.59.37,59.436960,24.753530
41.84.232.144,-26.316670,31.133330
41.215.146.129,-26.316670,31.133330
41.215.158.33,-26.316670,31.133330
81.25.179.165,62.009730,-6.771640
88.85.56.4,62.009730,-6.771640
81.25.179.208,62.009730,-6.771640
212.55.50.138,61.40607102822786,-6.729186375207519
217.172.89.43,62.009730,-6.771640
88.85.55.202,61.995950,-6.771540
217.172.94.2,62.009730,-6.771640
88.85.42.242,62.009730,-6.771640
88.85.34.134,62.009730,-6.771640
217.172.90.236,62.009730,-6.771640
193.210.224.145,62.274290,21.375960
194.251.16.163,61.333330,22.900000
178.55.208.9,60.066670,22.483330
80.186.8.3,60.169520,24.935450
88.115.8.147,60.169520,24.935450
88.115.9.160,61.499110,23.787120
84.231.10.13,60.169520,24.935450
193.210.230.130,62.274290,21.375960
193.210.228.183,60.451480,22.268690
193.211.6.184,60.169520,24.935450
194.197.133.210,61.499110,23.787120
80.186.37.36,60.169520,24.935450
46.132.185.190,60.222840,21.372180
88.112.138.71,60.169520,24.935450
193.210.228.141,60.451480,22.268690
193.210.225.195,62.274290,21.375960
84.249.131.26,60.169520,24.935450
178.55.26.154,60.451480,22.268690
84.230.7.136,60.801620,23.480040
193.210.235.136,60.719290,24.858780
84.240.70.50,60.169520,24.935450
188.67.168.72,60.416990,24.319650
193.210.231.118,62.274290,21.375960
193.210.224.118,62.274290,21.375960
85.29.125.104,64.227280,27.728460
84.230.112.105,60.169520,24.935450
88.115.8.33,61.499110,23.787120
91.158.75.210,60.169520,24.935450
80.186.76.190,60.169520,24.935450
193.211.6.188,60.169520,24.935450
46.132.189.165,60.222840,21.372180
88.112.82.154,60.169520,24.935450
46.132.188.110,60.451480,22.268690
86.254.136.203,43.703130,7.266080
86.244.67.202,48.093100,2.790300
92.140.196.158,48.583420,7.742960
86.227.109.43,48.683330,6.200000
78.121.5.151,48.853410,2.348800
82.65.31.158,48.853410,2.348800
83.112.178.30,48.853410,2.348800
90.27.94.130,43.703130,7.266080
92.157.52.5,46.033330,4.066670
90.92.1.163,48.853410,2.348800
80.15.166.163,48.853410,2.348800
93.3.206.144,50.533330,2.633330
92.143.207.118,48.821040,2.277180
83.199.237.157,48.850000,2.600000
78.219.175.6,48.853410,2.348800
90.27.162.49,46.266670,6.383330
88.173.150.113,50.570290,2.666290
92.156.245.160,46.583330,0.333330
78.221.157.11,50.329300,3.394300
92.152.187.125,48.821040,2.277180
86.242.76.40,49.035250,1.578300
109.215.71.128,45.313900,0.254400
86.195.153.194,43.523210,0.160910
84.101.26.61,46.259170,5.657270
176.178.68.4,46.316670,2.600000
90.92.37.180,48.853410,2.348800
77.134.62.167,48.853410,2.348800
83.159.135.121,48.853410,2.348800
93.22.217.78,48.000000,0.200000
78.115.68.191,46.000890,0.322060
86.192.104.196,49.900000,2.300000
90.22.242.58,49.344830,0.342540
86.193.109.41,43.708100,3.396400
203.185.176.58,-17.500000,-149.816670
148.66.104.129,-17.533330,-149.566670
202.90.90.119,-17.750000,-149.550000
43.249.176.223,-17.533330,-149.566670
41.158.171.190,0.392500,9.453650
102.142.47.44,0.392500,9.453650
160.119.190.117,0.392500,9.453650
5.152.29.163,41.694110,44.833680
81.16.252.136,41.694110,44.833680
188.129.235.43,41.694110,44.833680
176.74.99.130,41.694110,44.833680
92.51.107.214,41.694110,44.833680
212.58.110.52,41.694110,44.833680
46.49.23.33,41.694110,44.833680
94.43.160.82,41.694110,44.833680
94.240.226.143,41.694110,44.833680
109.172.223.40,41.692780,44.801540
31.146.254.54,41.694110,44.833680
62.168.182.54,41.694110,44.833680
94.43.211.63,41.694110,44.833680
94.240.245.49,41.692780,44.801540
94.43.205.142,41.694110,44.833680
46.49.43.77,41.694110,44.833680
80.92.184.106,41.694110,44.833680
188.169.190.175,41.694110,44.833680
89.232.54.18,41.694110,44.833680
91.41.152.200,49.882630,12.331120
79.193.204.205,52.079360,7.013440
84.59.133.207,49.974440,8.116670
91.89.68.200,47.656890,9.475540
91.61.77.162,52.679820,13.587080
46.142.145.110,47.995900,7.852220
93.202.171.142,51.980950,9.973020
84.119.241.157,51.514940,7.466000
217.234.155.160,51.050890,13.738320
91.56.173.43,50.741140,8.286990
79.213.31.151,50.809040,8.770690
2.201.90.34,51.432470,6.765160
37.209.95.151,48.631150,8.076070
217.248.53.152,48.137430,11.575490
87.186.89.6,50.723700,10.003660
91.45.88.161,49.916670,7.016670
31.19.165.162,54.088700,12.140490
84.158.187.45,53.059630,14.281540
79.197.133.107,49.447780,11.068330
91.57.214.9,51.050890,13.738320
84.149.142.161,49.447780,11.068330
87.139.234.144,49.966853637843265,8.344729014251925
93.217.169.145,51.208960,10.452750
46.80.20.146,52.616670,10.250000
80.73.118.11,48.840860,12.960680
188.195.106.13,49.674040,12.207400
47.64.205.8,50.143280,8.571110
217.84.117.11,47.995900,7.852220
93.245.50.6,51.221720,6.776160
81.16.176.8,48.026440,12.041830
84.142.121.18,50.259370,10.963840
154.65.127.159,5.556020,-0.196900
154.160.65.114,5.556020,-0.196900
62.1.61.200,37.979450,23.716220
37.6.93.130,40.766670,22.925000
62.1.60.49,37.979450,23.716220
141.237.230.6,40.640280,22.943890
2.87.240.145,37.979450,23.716220
79.130.102.13,38.916670,22.616670
94.66.34.121,37.816670,22.666670
94.69.210.78,37.251110,21.673610
178.147.29.94,38.150000,21.550000
193.92.60.41,37.979450,23.716220
2.85.239.3,40.640280,22.943890
94.66.182.79,38.463610,23.599440
94.66.229.184,37.979450,23.716220
94.66.92.188,37.979450,23.716220
2.86.175.190,37.979450,23.716220
80.107.20.52,37.979450,23.716220
94.66.188.53,37.979450,23.716220
79.166.224.132,37.979450,23.716220
85.75.16.58,37.979450,23.716220
94.71.42.48,38.916670,22.616670
2.85.220.58,41.100000,24.900000
85.75.223.61,37.979450,23.716220
195.134.100.161,37.966670,23.750000
2.86.183.161,37.979450,23.716220
87.202.137.60,39.620000,19.919720
178.147.1.195,37.800000,21.350000
94.71.26.84,39.637220,22.420280
94.68.14.19,40.905280,23.499440
94.69.209.208,35.327870,25.143410
94.67.203.18,39.555280,21.767500
46.246.218.215,38.066670,23.766670
79.130.111.110,38.900000,22.433330
37.6.32.112,40.547120,23.019670
194.177.251.212,64.17972887932483,-51.693078103706924
194.177.238.217,64.183470,-51.721570
194.177.238.221,64.183470,-51.721570
74.116.93.110,16.267380,-61.585430
81.248.174.143,15.998540,-61.725480
90.15.12.11,15.998540,-61.725480
90.15.140.162,15.998540,-61.725480
90.36.71.130,16.242200,-61.534300
90.15.10.201,15.998540,-61.725480
114.142.251.180,13.517770,144.839100
121.55.200.5,13.517770,144.839100
121.55.240.185,13.517770,144.839100
114.142.250.140,13.517770,144.839100
101.99.244.205,13.517770,144.839100
67.98.161.46,13.517770,144.839100
202.151.69.61,13.517770,144.839100
121.55.217.111,13.475670,144.748860
202.123.156.242,13.475670,144.748860
186.151.178.118,14.561110,-90.734440
186.151.144.14,14.6407142,-90.51432820000002
181.41.101.161,6.804480,-58.155270
181.41.122.189,6.804480,-58.155270
181.41.127.86,6.804480,-58.155270
181.41.80.81,6.804480,-58.155270
181.41.102.43,6.804480,-58.155270
190.80.52.124,6.683330,-57.916670
181.41.80.76,6.804480,-58.155270
181.41.83.218,6.804480,-58.155270
181.41.94.67,6.804480,-58.155270
190.120.196.66,18.539170,-72.335000
190.124.161.195,15.250000,-88.566670
65.182.31.30,15.833330,-87.933330
143.202.197.35,15.250000,-88.566670
190.53.59.103,15.500000,-88.033330
143.202.198.195,15.500000,-88.033330
152.231.2.29,15.759710,-86.782210
170.82.36.124,15.833330,-87.933330
190.6.202.163,14.081800,-87.206810
190.92.11.3,15.5304451,-88.0291214
190.6.206.187,15.4718772,-88.03282
190.11.226.6,15.759710,-86.782210
190.6.205.210,15.500000,-88.033330
190.92.51.33,14.081800,-87.206810
219.78.136.161,22.285520,114.157690
45.200.133.188,22.285520,114.157690
58.152.12.188,22.285520,114.157690
218.190.227.68,22.285520,114.157690
175.159.192.189,22.300000,114.166670
43.225.8.221,22.285520,114.157690
183.179.155.154,22.250000,114.183330
110.4.20.204,22.285520,114.157690
112.119.252.13,22.288580,114.194170
42.200.186.198,22.285520,114.157690
43.224.51.211,22.285520,114.157690
218.255.163.190,22.285520,114.157690
58.152.12.92,22.285520,114.157690
58.152.27.207,22.278750,113.943070
218.102.203.25,22.400000,113.966670
203.218.45.210,22.288580,114.194170
125.59.50.124,22.350000,114.133330
116.49.207.114,22.288580,114.194170
203.218.45.134,22.288580,114.194170
58.152.12.177,22.285520,114.157690
42.200.88.167,22.285520,114.157690
113.253.227.153,22.316670,114.233330
119.247.18.51,22.285520,114.157690
203.198.84.114,22.285520,114.157690
42.98.26.71,22.285520,114.157690
219.79.132.51,22.370100,114.011670
43.250.61.47,22.285520,114.157690
219.76.157.8,22.285520,114.157690
203.218.45.204,22.288580,114.194170
182.153.23.220,22.285520,114.157690
119.236.248.9,22.300000,114.266670
43.224.50.11,22.285520,114.157690
121.202.6.166,22.321380,114.172600
178.164.131.162,47.498010,19.039910
176.241.45.122,46.916670,21.266670
176.63.219.120,47.498010,19.039910
178.164.197.25,47.351330,19.447340
84.236.124.174,48.100000,20.783330
85.66.222.208,47.101960,17.558920
134.255.5.120,47.230880,16.621550
178.164.173.73,47.431320,19.456280
78.131.115.122,48.100000,20.783330
91.82.40.4,47.429310,18.913560
195.228.133.187,47.498010,19.039910
188.6.10.215,47.498010,19.039910
31.171.227.132,47.669990,18.185050
80.99.250.112,46.253000,20.148240
91.83.21.191,46.931840,18.771770
176.77.213.77,47.429310,18.913560
91.82.28.161,47.429310,18.913560
89.223.253.13,47.498010,19.039910
91.104.247.11,47.533330,21.633330
84.236.119.11,47.429310,18.913560
78.92.226.217,47.902650,20.373290
5.38.129.210,47.498010,19.039910
91.82.82.152,47.429310,18.913560
78.92.224.89,47.850000,21.433330
77.234.95.11,47.518300,19.107890
134.255.73.199,48.133330,21.466670
37.234.245.7,47.500000,19.916670
37.218.234.196,48.311300,21.805370
5.204.76.152,46.830940,18.834810
31.209.153.196,64.135480,-21.895410
157.157.212.161,66.044890,-17.338850
88.149.63.35,64.253870,-15.208200
194.144.248.42,64.135480,-21.895410
88.149.63.131,63.980900,-22.514500
157.157.21.68,64.135480,-21.895410
153.92.151.128,64.135480,-21.895410
157.157.241.180,64.135480,-21.895410
194.144.250.144,64.135480,-21.895410
157.157.117.140,64.135480,-21.895410
157.157.180.144,64.135480,-21.895410
157.157.117.9,64.253870,-15.208200
157.157.158.138,63.98143440260933,-21.66123699752818
212.30.222.148,65.59020325020285,-23.97691718801002
213.167.135.169,64.135480,-21.895410
93.95.77.249,65.746110,-19.639440
213.167.135.165,64.135480,-21.895410
213.167.135.168,64.135480,-21.895410
194.144.130.132,64.135480,-21.895410
157.157.223.102,64.253870,-15.208200
43.251.80.161,12.307220,76.649720
49.206.195.161,17.375280,78.474440
122.187.231.43,28.666670,77.216670
27.54.174.164,21.166670,72.833330
125.63.123.49,28.666670,77.216670
103.124.81.6,26.450000,74.633330
180.151.239.120,28.580000,77.330000
175.101.132.180,17.375280,78.474440
103.206.61.193,19.014410,72.847940
106.51.52.52,17.690040,83.209250
103.210.44.135,26.850000,80.916670
117.216.108.183,11.366670,76.766670
123.253.127.183,24.571170,73.691830
122.187.10.219,28.666670,77.216670
103.249.180.119,24.571170,73.691830
171.76.50.43,13.087840,80.278470
122.171.46.72,12.976230,77.603290
106.51.1.204,9.933330,78.116670
103.206.62.122,19.014410,72.847940
182.73.192.133,28.666670,77.216670
103.215.246.191,28.666670,77.216670
202.83.28.218,16.516670,80.616670
113.193.127.185,13.087840,80.278470
117.200.74.191,31.450000,77.633330
202.83.18.194,12.976230,77.603290
59.97.205.90,26.916670,75.816670
182.78.213.206,28.666670,77.216670
103.206.139.185,18.116670,83.416670
84.69.144.194,19.014410,72.847940
103.61.74.42,12.976230,77.603290
103.143.214.132,11.650000,78.166670
45.250.234.89,19.014410,72.847940
84.66.76.196,19.014410,72.847940
180.247.104.62,-7.249170,112.750830
139.192.148.62,-6.234900,106.989600
139.0.51.163,-6.214620,106.845130
36.79.38.147,-6.993200,110.420300
180.248.187.45,-0.033330,109.333330
157.119.223.1,-6.993200,110.420300
118.136.178.143,-6.214620,106.845130
118.136.136.8,-6.214620,106.845130
118.137.96.121,-6.234900,106.989600
139.195.59.79,-7.979700,112.630400
139.192.72.81,-7.249170,112.750830
182.253.170.143,-6.214620,106.845130
111.95.127.210,-6.234900,106.989600
119.252.169.189,-7.474800,108.016800
103.156.112.46,-6.214620,106.845130
180.248.89.167,-0.500000,117.150000
103.145.35.162,-5.425440,105.258030
45.126.186.71,-6.214620,106.845130
139.195.55.133,-7.835300,112.694700
36.70.35.124,-6.214620,106.845130
61.247.36.10,-6.234900,106.989600
36.90.16.185,-7.581110,110.292780
140.0.90.213,-7.249170,112.750830
140.0.199.148,-6.920251,107.623302
182.253.155.32,-8.650000,115.216670
116.254.117.194,-7.782780,110.360830
139.195.131.71,-6.234900,106.989600
158.140.164.153,3.583330,98.666670
118.99.100.127,-6.419720,107.455830
180.252.65.147,-8.650000,115.216670
36.83.191.89,0.533330,101.450000
180.254.20.104,-7.659720,109.150000
111.95.156.210,-6.234900,106.989600
36.90.19.26,-7.581110,110.292780
180.253.130.117,-7.782780,110.360830
103.151.177.124,-6.214620,106.845130
151.233.207.205,27.665200,54.137100
5.190.252.43,29.603600,52.538800
87.107.95.62,35.694390,51.421510
85.185.66.163,35.572910,53.397140
89.35.70.7,36.069600,49.695900
91.199.9.7,32.799780,51.695530
93.117.19.46,37.259620,49.944440
109.162.230.144,35.694390,51.421510
84.241.42.145,35.694390,51.421510
2.191.55.18,35.694390,51.421510
95.38.27.70,35.694390,51.421510
2.191.4.166,35.694390,51.421510
151.238.220.121,34.640100,50.876400
2.186.15.122,38.080000,46.291900
151.244.125.167,31.320300,48.669300
185.83.88.145,29.603600,52.538800
81.16.119.145,35.694390,51.421510
37.255.238.93,32.556030,51.526300
93.115.147.160,36.297000,59.606200
5.201.167.208,31.320300,48.669300
31.170.60.25,29.603600,52.538800
2.180.22.70,36.297000,59.606200
2.184.104.211,28.968400,50.838500
91.98.7.174,35.694390,51.421510
2.179.52.189,35.835500,51.010300
5.202.81.177,29.452000,55.681400
188.213.156.154,36.673600,48.478700
188.210.110.212,35.694390,51.421510
109.162.238.53,30.114050,51.521740
89.41.18.88,35.694390,51.421510
2.187.36.150,35.997500,45.885300
93.118.149.20,35.694390,51.421510
94.183.170.120,35.694390,51.421510
78.38.89.15,37.250040,55.167210
2.177.62.15,35.694390,51.421510
86.41.147.166,53.516670,-8.850000
86.44.41.160,52.258330,-7.111940
78.137.136.54,53.343990,-6.267190
79.143.202.173,52.500830,-6.557780
46.7.229.188,53.343990,-6.267190
86.41.70.213,51.897970,-8.470610
62.77.164.196,53.343990,-6.267190
78.17.144.91,51.897970,-8.470610
92.251.137.212,53.483330,-10.016670
78.17.173.221,52.793060,-6.141390
86.40.49.90,52.176110,-7.335000
83.70.53.12,52.381390,-9.302500
86.40.255.80,52.350000,-8.683330
86.42.178.169,54.800000,-7.783330
51.171.0.92,54.000000,-6.416670
78.17.147.88,53.850000,-9.300000
86.44.241.82,53.633330,-9.233330
86.41.151.15,54.950000,-7.733330
86.40.198.221,54.950000,-7.733330
178.167.206.221,52.806110,-7.210560
86.40.32.204,51.897970,-8.470610
51.171.252.184,53.196940,-8.566940
86.44.192.31,53.972780,-6.718890
78.17.149.144,53.296390,-8.743060
51.37.156.149,52.703890,-8.864170
83.70.55.149,52.050000,-9.516670
51.171.211.107,51.897970,-8.470610
109.77.4.70,53.652780,-6.681390
89.204.237.92,53.327500,-8.219440
80.233.88.24,51.950000,-7.850560
86.45.113.57,52.861940,-8.196670
83.70.55.219,52.050000,-9.516670
185.48.77.21,54.150000,-4.483330
87.254.73.207,54.150000,-4.483330
87.254.67.117,54.150000,-4.483330
213.57.147.47,32.091740,34.885030
77.139.33.162,32.080880,34.780570
79.176.68.160,31.669260,34.571490
5.29.165.161,32.266670,34.883330
79.178.69.163,31.816670,34.650000
79.181.206.162,29.558050,34.948210
109.66.48.165,32.917220,35.304170
77.139.184.143,32.080880,34.780570
77.139.87.16,32.080880,34.780570
85.65.76.12,31.251810,34.791300
79.176.233.93,32.080880,34.780570
109.186.130.221,32.815560,34.989170
147.235.147.189,32.080880,34.780570
93.173.253.149,32.091740,34.885030
79.183.62.47,32.815560,34.989170
46.121.25.192,33.208060,35.568610
141.226.194.35,32.091740,34.885030
109.186.14.54,32.091740,34.885030
79.179.198.38,32.966670,35.533330
87.71.117.185,32.091740,34.885030
185.24.78.114,32.734440,35.145830
79.179.71.129,32.091740,34.885030
109.64.126.65,32.608330,35.333330
109.65.39.170,31.283330,34.616670
84.229.213.18,32.091740,34.885030
79.179.195.185,32.917220,35.304170
109.64.135.210,31.897964,34.808122
147.235.97.207,32.080880,34.780570
46.116.96.97,33.005860,35.094090
87.70.2.97,32.917220,35.304170
79.176.29.26,33.005860,35.094090
37.142.218.103,32.091740,34.885030
37.142.254.104,32.266670,34.883330
77.124.26.201,32.091740,34.885030
89.138.169.209,31.897964,34.808122
185.253.200.167,43.268730,10.593620
109.117.179.208,41.461620,13.666710
95.252.143.202,41.647420,13.608810
2.196.67.207,45.464270,9.189510
101.58.152.125,45.464270,9.189510
79.37.69.161,42.854830,13.574900
82.53.162.34,41.354110,13.431310
78.134.75.147,46.142100,10.963770
93.67.107.159,45.458060,7.871920
82.63.102.51,45.434190,10.997790
45.85.16.164,40.665310,15.105850
